56
56.5
56
55.5
54
58.83
61.29
63.5
65.44
66.5
67.36
68
68.46
68.79
68.93
69.12
69.41
69.67
69.89
70.4
71.14
71.73
71.52
71.33
71.2
71.08
70.96
70.86
70.76
70.67
70.58
70.5
70.36
70.24
70.14
70.06
70
69.95
69.9
69.85
69.78
69.71
69.63
69.55
69.44
69.33
69.21
69.1
68.98
68.86
68.76
68.67
68.62
68.59
68.58
68.57
68.6
68.6
68.63
68.63
68.85
69.03
69.23
69.45
69.75
69.48
69.35
69.18
69
68.92
68.85
68.8
68.77
68.77
68.8
68.8
68.77
68.73
68.72
68.58
68.38
68.22
68.33
68.47
68.58
68.7
68.82
68.92
69.02
69.1
69.17
69.23
69.33
69.45
69.55
69.65
69.73
69.8
69.87
69.92
69.97
70
70.05
70.1
70.17
70.25
70.35
70.47
70.58
70.7
70.78
70.87
70.92
70.95
70.97
70.98
70.98
71
71.02
71.07
71.12
71.18
71.25
71.32
71.38
71.43
71.45
71.45
71.43
71.4
71.35
71.3
71.25
71.18
71.13
71.08
71.05
71.02
70.97
70.95
70.9
70.83
70.77
70.68
70.6
70.52
70.45
70.4
70.35
70.32
70.3
70.27
70.23
70.18
70.12
70.05
69.98
69.93
69.88
69.85
69.85
69.88
69.92
69.97
70.03
70.12
70.18
70.25
70.32
70.38
70.42
70.47
70.48
70.5
70.52
70.53
70.53
70.55
70.57
70.57
70.57
70.57
70.57
70.55
70.53
70.5
70.5
70.53
70.58
70.67
70.72
70.78
70.87
70.9
70.92
70.93
70.93
70.92
70.9
70.87
70.78
70.72
70.67
70.57
70.47
70.37
70.32
70.28
70.4
70.5
70.63
70.82
70.95
71.08
71.22
71.33
71.33
71.33
71.33
71.33
71.3
71.22
71.48
71.77
72.05
72.33
72.62
72.88
73.15
73.33
73.55
73.75
74
74.2
74.3
74.38
74.47
74.53
74.55
74.55
74.52
74.45
74.38
74.38
74.4
74.45
74.48
74.48
74.45
74.38
74.35
74.28
74.2
74.13
74.07
74.02
73.97
74.03
74.02
74.03
74.1
74.18
74.25
74.42
74.6
74.88
75.07
75.22
75.23
75.32
75.37
75.37
75.42
75.45
75.5
75.57
75.77
75.87
75.98
76.08
76.2
76.35
76.18
76
75.75
75.48
75.22
74.95
74.7
74.53
74.35
74.12
73.88
73.68
73.57
73.47
73.35
73.25
73.18
73.15
73.13
73.13
73.17
73.12
73.07
73
72.93
72.9
72.87
72.85
72.82
72.83
72.83
72.87
72.9
72.93
72.98
72.95
72.98
72.98
72.97
72.97
72.93
72.85
72.75
72.52
72.33
72.13
71.88
71.55
71.35
71.2
71.05
70.92
70.83
70.67
70.47
70.32
70.27
70.27
70.28
70.32
70.33
70.38
70.48
70.55
70.63
70.72
70.78
70.85
70.93
71.03
71.12
71.23
71.35
71.45
71.55
71.58
71.6
71.6
71.62
71.58
71.52
71.43
71.33
71.23
71.12
70.97
70.88
70.82
70.78
70.72
70.68
70.67
70.67
70.65
70.65
70.58
70.53
70.48
70.4
70.28
70.17
70.02
69.9
69.82
69.73
69.67
69.65
69.67
69.57
69.43
69.28
69.13
68.92
68.78
68.67
68.58
68.68
68.68
68.67
68.65
68.68
68.57
68.45
68.33
68.18
68.07
67.95
67.87
67.8
67.73
67.65
67.55
67.48
67.38
67.28
67.27
67.23
67.18
67.13
67.13
67.17
67.2
67.47
67.78
68.07
68.33
68.52
68.9
69.25
69.62
69.92
70.12
70.3
70.55
70.82
71.13
71.43
71.68
72.12
72.55
73
73.42
73.82
74.2
74.4
74.65
74.87
75
75.12
75.23
75.33
75.38
75.42
75.45
75.55
75.67
75.48
75.37
75.25
75.15
75
75
74.98
75
75.03
75.02
75
74.9
74.78
74.75
74.73
74.75
74.7
74.7
74.7
74.8
74.95
75.12
75.3
75.5
75.7
76.02
76.1
76.13
76.18
76.25
76.3
76.1
75.9
75.67
75.5
75.42
75.33
75.18
75
74.82
74.65
74.6
74.43
74.27
74.18
74.18
74.17
74.3
74.62
74.95
75.23
75.57
75.9
76.25
76.65
77.05
77.48
77.95
78.37
78.8
79.28
79.73
80.32
80.9
81.47
81.98
82.55
83.1
83.7
84.37
85.03
85.77
86.5
87.15
87.85
88.55
89.32
90.1
90.8
91.37
91.9
92.25
92.6
92.92
