0
0
0
0
0
0
0
0
0
0
0
0.01
0.01
0
-0.03
-0.05
-0.05
0
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.4
2.79
3.24
3.8
4.42
5.06
5.66
6.2
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.9
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.1
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103
112.62
121.73
129.77
136.75
143.3
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.5
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.9
35.58
71.43
101.35
125.5
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.3
133.69
126.02
118.33
110.69
103.16
95.8
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.3
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.19
0.16
0.15
0.15
0.16
0.17
0.19
0.22
0.26
0.3
0.34
0.38
0.42
0.47
0.52
0.57
0.62
0.67
0.73
0.79
0.86
0.93
1.01
1.1
1.2
1.31
1.44
1.58
1.73
1.91
2.1
2.32
2.56
2.83
3.12
3.44
3.8
4.18
4.6
5.06
5.56
6.09
6.66
7.28
7.93
8.63
9.38
10.17
11
11.89
12.81
13.78
14.82
15.92
17.08
18.31
19.57
20.86
22.11
23.26
24.2
24.84
25.03
24.66
23.64
21.9
19.43
16.28
12.5
8.26
3.77
-0.78
-5.16
-9.17
-12.63
-15.47
-17.62
-19.09
-19.9
-20.1
-19.77
-18.99
-17.85
-16.46
-14.93
-13.35
-11.78
-10.22
-8.66
-7.1
-5.49
-3.82
-2.11
-0.43
1.16
2.64
4.08
5.49
6.95
8.58
10.4
12.38
14.35
16.16
17.74
19.25
20.66
22.19
24.07
26.38
28.94
31.41
33.37
34.65
35.43
35.77
36.08
36.82
38.17
39.85
41.26
41.7
40.75
38.58
35.21
31.1
26.75
22.27
17.1
10.05
-0.71
-17.75
-39.14
-64.73
-93.77
-124.33
-152.96
-175.35
-187.49
-187.14
-174.7
-153.06
-127.18
-101.51
-78.91
-60.24
-45.03
-32.38
-21.74
-12.96
-5.98
-0.89
2.85
6.05
9.33
12.78
15.98
18.22
19
18.39
16.63
14.37
12.23
10.49
9
7.32
5.05
2.01
-1.63
-5.62
-9.62
-13.44
-17.18
-21.27
-26.22
-32.33
-39.35
-46.35
-52.02
-55.02
-54.48
-50.29
-43.15
-34.17
-24.47
-14.8
-5.46
3.57
12.36
20.93
29.06
36.47
42.89
48.13
52.1
54.83
56.41
56.97
56.73
55.94
54.93
53.95
53.16
52.57
52.04
51.41
50.53
49.33
47.83
46.06
44.09
41.92
39.53
36.89
33.99
30.8
27.34
23.61
19.63
15.43
11.04
6.47
1.74
-3.11
-7.99
-12.81
-17.47
-21.93
-26.26
-30.65
-35.32
-40.5
-46.42
-53.23
-60.99
-69.46
-78.02
-85.67
-91.15
-93.38
-91.75
-86.39
-78.03
-67.72
-56.41
-44.73
-32.95
-21.15
-9.4
2.1
13.1
23.37
32.76
41.16
48.38
54.16
58.27
60.59
61.32
60.93
60.06
59.28
58.9
58.92
59.08
59.06
58.59
57.58
56.04
54.06
51.73
49.15
46.43
43.68
40.94
38.15
35.16
31.8
28
23.82
19.44
15.07
10.79
6.56
2.21
-2.41
-7.36
-12.56
-17.88
-23.16
-28.31
-33.32
-38.25
-43.25
-48.53
-54.45
-61.31
-69.18
-77.65
-85.79
-92.24
-95.69
-95.25
-90.84
-83.09
-73.08
-61.87
-50.2
-38.44
-26.66
-14.92
-3.36
7.81
18.33
28.02
36.75
44.36
50.64
55.38
58.5
60.06
60.4
60
59.35
58.8
58.44
58.14
57.66
56.78
55.38
53.46
51.13
48.58
45.98
43.47
41.07
38.72
36.22
33.37
30.02
26.18
22.01
17.76
13.62
9.64
5.73
1.71
-2.55
-7.11
